Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
208.250000000013,208.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.666503900162117,-0.27612304699896,-0.0988769500132432,3.2333984399888,0.514404299991491,0.524658199985221,24000.2051000005,42.6864900188715,100,0.0,0.0002179352159999,-13.050066,10.9183664,13.8790264000231,1.46488800015995,-15.1066580002879,-3.37229419017994,-153.166791213934,-315.539318003738,-219.111957199977,208.250000000013,1.47791973749797,4.26677438398474,1.30683002869288,-inf,0.0457005500793457,12.8000001907349,0.399787724018097,12.8000001907349,0.0,0.0,0.0,-inf,4.38805866241455,0.0003229612193536,3.52070236206055,0.0003223419189453,,6,25_D6_Al_Rough_1
208.300000000013,208.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.28515625034215,-0.272155761998752,-0.149414062983878,3.19067383000358,0.481933599998656,0.468261718990595,24001.9218999989,114.701866056595,100,0.0,0.0002179255529835,-13.0499458,10.9185467,13.9673271000118,2.07525799987204,-16.2053241998121,-4.058960440012,-153.166670960032,-315.539137730028,-219.023656499988,208.300000000013,0.0118670463562012,4.26666673024495,0.100024501482646,-inf,0.0356011390686035,12.8000001907349,0.300073504447937,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.350000000013,208.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.59082030984202,-0.267395019994374,-0.0878906250100982,3.20434569999102,0.476806641,0.432373046981599,23997.8027000011,330.672499962187,100,0.0,0.0001551562000164,-13.0498638,10.9185066,14.0123329000119,1.586962,-15.4881392000842,-4.10473799977158,-153.166243276864,-315.539345629031,-218.978650699988,208.350000000013,0.0114125410715739,4.26666673024495,0.0999592145284017,-inf,0.0342376232147217,12.8000001907349,0.299877643585205,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.400000000013,208.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.98925781023607,-0.245971680001667,-0.126342772995961,3.170166,0.476806640994614,0.362304699990126,24001.9218999993,186.688416018904,100,0.0,0.0002179255529835,-13.0497655999999,10.91856,14.0576344000236,1.58696200030456,-15.8085833000681,-3.2349610009858,-153.166490759981,-315.539124430713,-218.933349199976,208.400000000013,0.0096731980641682,4.26666673024495,0.10004852215449,-inf,0.0290195941925049,12.8000001907349,0.30014556646347,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.450000000013,208.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.88818358945667,-0.25231933600355,-0.110961914012144,3.17016599999865,0.456298827991904,0.324707030997301,23999.1758000007,258.673583962112,100,0.0,0.000155146525,-13.0494843000001,10.918746,14.1474094000117,2.74666499981526,-16.0679912999679,-6.98873662904419,-153.165863722934,-315.539106255922,-218.843574199988,208.450000000013,0.0076886018117268,4.26666673024495,0.0666681627432505,-inf,0.0230658054351807,12.8000001907349,0.200004488229752,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.500000000013,208.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.823730469292356,-0.26580809999645,-0.157104491986989,3.1650390000045,0.425537100003598,0.314453125004948,24001.693399999,114.71285205684,100,0.0,0.0001551465249834,-13.0499439,10.9187565,14.1919851000118,2.04473947991165,-15.9459161999799,-3.35703499953816,-153.166323322905,-315.539095754678,-218.798998499988,208.500000000013,0.0069290002187093,4.26666673024495,0.0666682422161102,-inf,0.0207870006561279,12.8000001907349,0.200004726648331,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.550000000013,208.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.9345703100018,-0.252319335997494,-0.10766601601012,3.18212899998876,0.439208983995952,0.333251953,23997.8027000011,330.683471962106,100,0.0,9.23675099999975e-05,-13.0498619,10.9187860000001,14.2366409000117,1.70903600008032,-15.8696200000964,-1.60222125051003,-153.165895586417,-315.53923407904,-218.754342699988,208.550000000013,0.0065546035766601,4.26666673024495,0.0666540662447612,-inf,0.0196638107299805,12.8000001907349,0.199962198734283,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.600000000013,208.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.94140625029028,-0.242797851999791,-0.146118163992756,3.13940430000361,0.423828124999549,0.333251953026594,24001.9218999992,186.700775018986,100,0.0,9.235784e-05,-13.0498218999999,10.9191,14.2811918000233,2.01422099975852,-16.2358417996458,-3.54014599906627,-153.165855532656,-315.538920104954,-218.709791799977,208.600000000013,0.0047232309977213,4.26666673024495,0.0667015264431636,-inf,0.0141696929931641,12.8000001907349,0.200104579329491,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.650000000013,208.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.04199218956818,-0.242004400002302,-0.118652344013329,3.15307616999955,0.422119140990985,0.434082031009466,23999.0625000006,258.68319996203,100,0.0,9.23578400165582e-05,-13.0494919000001,10.919136,14.3693571000116,1.09866600002415,-14.8930283000362,8.04936007625931e-12,-153.165525532598,-315.538884105486,-218.621626499988,208.650000000013,0.0049148400624593,4.26666673024495,0.0666686296463013,-inf,0.0147445201873779,12.8000001907349,0.200005888938904,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.700000000013,208.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.40478516006505,-0.250732422002726,-0.16918945298519,3.15136719000497,0.387939452993676,0.469970700013552,24001.464799999,114.722466057085,100,0.0,0.0001551368619834,-13.050004,10.9190054,14.4134130000117,1.19022155023393,-15.030361200242,0.0305184995240642,-153.166383369015,-315.538846880347,-218.577570599988,208.700000000013,0.0031962394714355,4.26666673024495,0.0333361675341924,-inf,0.0095887184143066,12.8000001907349,0.100008502602577,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.750000000013,208.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.65087890977233,-0.261047363001049,-0.113159180005227,3.17016599999639,0.36401367199729,0.521240233977414,23997.5742000006,330.691699923884,100,0.0,9.236751e-05,-13.0499525000001,10.9189835,14.4578428000238,2.07525800015327,-15.9459161999718,-1.77007300087927,-153.165986186098,-315.539036578894,-218.533140799976,208.750000000013,0.0026880900065104,4.26666673024495,0.0333290373285611,-inf,0.0080642700195312,12.8000001907349,0.0999871119856834,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.800000000013,208.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.789550800538453,-0.265014647993289,-0.132934569999129,3.15649413999639,0.353759766004969,0.43579101601039,23999.8632999998,42.7235680570829,100,0.0,9.23675099999974e-05,-13.0501822999998,10.9190960000001,14.5479994000119,2.65510940996773,-15.8391018000605,-5.09658956900779,-153.166215985917,-315.538924078523,-218.442984199988,208.800000000013,0.0024262269337972,4.26666673024495,0.0333362023035685,-inf,0.0072786808013916,12.8000001907349,0.100008606910706,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.850000000013,208.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.82666015963603,-0.239624023002942,-0.129638672013096,3.14282226999457,0.372558599992304,0.475097655999547,23999.2910000006,258.683199961867,100,0.0,9.23578400166296e-05,-13.0495424000001,10.9193458999999,14.5931149000118,2.53303551962813,-16.067991300287,-1.34281399934115,-153.16557603226,-315.538674205405,-218.397868699988,208.850000000013,0.001789649327596,4.26666673024495,0.0333435659607252,-inf,0.005368947982788,12.8000001907349,0.100030697882175,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.900000000013,208.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.45263672008511,-0.250732422001261,-0.179077147981957,3.12231445000679,0.343505858997737,0.473388672001811,24001.4647999991,114.72383905721,100,0.0,0.0001551368619833,-13.0500345,10.9191475,14.6378059000119,1.12918448016977,-17.1513976995918,1.14444374915522,-153.16641386863,-315.538704780264,-218.353177699988,208.900000000013,0.000778039296468,4.26666673024495,5.33958276112874e-07,-inf,0.0023341178894043,12.8000001907349,1.60187482833862e-06,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
208.950000000013,209.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.77392577978224,-0.255493164000632,-0.110961914011082,3.14794922,0.334960937996371,0.480224599997278,23998.0313000005,330.701323923556,100,0.0,9.23675099999974e-05,-13.0499420000001,10.9191132,14.6828200000237,1.77007300011342,-15.6102133001701,-2.04473947955847,-153.165975685889,-315.53890687891,-218.308163599976,208.950000000013,0.0005819002787272,4.26666673024495,2.61515378952026e-06,-inf,0.0017457008361816,12.8000001907349,7.84546136856079e-06,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.000000000013,209.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.953613300363839,-0.257873534995366,-0.152709960992709,3.14794921999456,0.3212890629814,0.469970699989566,23999.8632999999,42.7331800573298,100,0.0,9.235784e-05,-13.0502719999998,10.9192133000001,14.7722015000119,2.19733199978126,-16.2510999997975,-0.381481259858225,-153.166305632473,-315.538806804229,-218.218782099988,209.000000000013,0.0010498364766438,4.26666673024495,1.17719173431396e-06,-inf,0.0031495094299316,12.8000001907349,3.53157520294189e-06,12.8000001907349,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.050000000013,209.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.32421875,-0.24041748,-0.125244141,3.12744141,0.2512207,0.430664063,23999.52,258.6983,100,0.0,9.235784e-05,-13.049592,10.9194651,14.8171921,1.37333250023494,-15.4881392004213,0.1525924991372,-153.165625632067,-315.538555005325,-218.1737915,209.050000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.100000000013,209.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.32421874982724,-0.240417480003377,-0.125244140999415,3.12744140999864,0.251220699929986,0.430664062965448,23999.5199999995,258.698300019155,100,0.0,9.235784e-05,-13.0495920000001,10.9194651000005,14.8171921000238,2.25836900001624,-17.0750999995453,-3.09762787970367,-153.165625632067,-315.538555005324,-218.173791499976,209.100000000013,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.150000000013,209.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.67480469012457,-0.25311279999409,-0.123046875011106,3.12231444999409,-0.011962890645009,0.300781249984997,23997.6875000011,330.701323961696,100,0.0,9.235784e-05,-13.049922,10.9213629000009,14.9068079000117,2.31940600009743,-15.3660650002557,-1.98370253991881,-153.165955629008,-315.536657204792,-218.084175699988,209.150000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.200000000013,209.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.14306640976582,-0.230896000007192,-0.164794921999121,3.10009766000911,-0.181152344054217,0.244384766003645,24001.8085999994,186.714507961614,100,0.0,9.235784e-05,-13.0499220000001,10.9245968000013,14.9508247000115,2.68562800015459,-16.3273983000244,-1.67851746035799,-153.165955623795,-315.533423304792,-218.040158899989,209.200000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.250000000013,209.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.26464844033988,-0.257873534993231,-0.161499022992385,3.13427733999544,-0.384521484014124,0.258056641000456,23999.6327999999,42.7290600575754,100,0.0,9.23578399832634e-05,-13.0502423999998,10.9295225000022,14.9939089000112,3.26547956007323,-16.4189529000936,-3.02133154986575,-153.166276015855,-315.528497604274,-217.997074699989,209.250000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.300000000013,209.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.53955077982869,-0.232482910005711,-0.132934570000293,3.1171875,-0.437500000064696,0.259765625032348,23999.2909999995,258.694183019198,100,0.0,2.95788250167366e-05,-13.0495100000001,10.9378748000064,15.0358400000216,3.54014599981287,-16.7699164998536,-2.51777624989423,-153.165197886715,-315.520313128826,-217.955143599978,209.300000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.350000000013,209.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.89697265996439,-0.2539062499947,-0.134033200007044,3.1171874999895,-0.680175800024199,0.381103515976258,23997.5742000011,330.706817961532,100,0.0,9.235784e-05,-13.0499325,10.9620523000045,15.1170464000107,2.83822060016307,-16.2205830001141,-2.121035809947,-153.165966063419,-315.495967804772,-217.873937199989,209.350000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.400000000013,209.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.76367187977719,-0.234069824005724,-0.160400391000881,3.07788086000913,-0.770751953009132,0.292236327991325,24001.8085999995,186.721374961533,100,0.0,9.235784e-05,-13.0498219000001,10.9788141000053,15.1570482000105,3.44859051999185,-16.647842399735,-1.92266548001223,-153.1658554364,-315.479206004949,-217.83393539999,209.400000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.450000000013,209.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.929687500165633,-0.255493163996176,-0.163696289007353,3.11206054999588,-0.804931641008694,0.259765625011896,23999.8633000005,42.7386742192772,100,0.0,9.235784e-05,-13.0502625,10.9985123000131,15.1962681000199,3.41807199981207,-15.6559905999796,-1.96844327017567,-153.166296004647,-315.459507804231,-217.79471549998,209.450000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.500000000013,209.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.54833984019492,-0.24121093800085,-0.191162108984411,3.09667969000549,-0.83740234399634,0.304199219006863,24001.6933999989,114.740318057822,100,0.0,9.2357839983192e-05,-13.0501021999999,11.0474243000072,15.2706671000094,2.7161464699428,-15.5796946997835,-2.62459100007762,-153.166135625803,-315.410595804496,-217.720316499991,209.500000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.550000000013,209.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.27636718988561,-0.244384765995114,-0.132934570008824,3.11718749998902,-0.82373046899634,0.32983398399817,23997.6875000011,330.70956396145,100,0.0,2.95788249999974e-05,-13.0499,11.0745029000078,15.3059273000091,2.50251699996732,-14.7709540999632,-2.91451669022061,-153.165587816181,-315.383685028623,-217.685056299991,209.550000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.600000000013,209.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.84912108979,-0.226135254006812,-0.165893555003242,3.07617188000642,-0.810058599973406,0.322998046991288,24001.6933999995,186.72137496137,100,1.43354541814883e-14,2.95691570168437e-05,-13.0497800000001,11.1037445000081,15.3399400000088,2.38044300004913,-14.6336211998117,-3.73851632997544,-153.165467747873,-315.35444345453,-217.651043599991,209.600000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.650000000013,209.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.06640625005686,-0.251525878998723,-0.177978516001179,3.10009765999725,-0.710937499980284,0.290527344006419,23999.9766000004,42.7400475193177,100,5.34305035856645e-05,9.23481699831589e-05,-13.0503215999999,11.1341114000177,15.3725834000166,2.56355400005732,-13.9316950003234,-3.64696073974207,-153.16635483285,-315.324111667318,-217.618106148296,209.650000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.700000000013,209.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.27832031028672,-0.24676513699808,-0.182373046990843,3.08984375000322,-0.637451199989432,0.314453125010568,24001.349999999,114.740318058069,100,0.0,2.95788249999974e-05,-13.05008,11.2000742000091,15.4343405000079,2.77718353011488,-15.1371765000656,-2.68562799997128,-153.165767751355,-315.258113728529,-217.556643099992,209.700000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.750000000013,209.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.34472655987777,-0.2396240229968,-0.148315430010043,3.10180663999081,-0.598144531002297,0.353759765992189,23997.802700001,330.713683961286,100,0.0,2.9569157e-05,-13.04999,11.2340031000094,15.4638510000076,3.20444249986051,-15.3813237999303,-2.57881331004513,-153.165677680649,-315.22418485442,-217.527132599992,209.750000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.800000000013,209.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.89013672017828,-0.227722167998293,-0.185668944989366,3.06762700000276,-0.606689453013325,0.324707030970592,24001.6933999994,186.725500019354,100,0.0,2.95691552e-05,-13.0498799999999,11.2690735000193,15.492013900014,2.6856280003036,-15.1219168000369,-2.74666499981538,-153.16556766254,-315.189114454472,-217.498969699986,209.800000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.850000000013,209.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.55322265958374,-0.221374512005772,-0.146118164014209,3.07788085999816,-0.656250000018879,0.215332030995395,23999.4043000006,258.706542961212,100,0.0,2.9569155216915e-05,-13.0495800000002,11.3409138000101,15.5441589000062,3.81481241958886,-15.2592500000658,-2.05999874986843,-153.165267625465,-315.117274154636,-217.446824699994,209.850000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.900000000013,209.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.00830078038219,-0.242797852000428,-0.198852538983719,3.07104500000553,-0.726318359021181,0.198242188017037,24001.4647999989,114.74581105819,100,1.43971445166975e-14,9.23481699830876e-05,-13.0501719,11.3785524000103,15.5670395000058,2.2888875,-15.5033978999301,-1.57170272023435,-153.166204738865,-315.079467730231,-217.423944099994,209.900000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
209.950000000013,210.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.42675780977943,-0.244384765994001,-0.138427734011866,3.09155272999216,-0.804931640988464,0.261474599976928,23997.4590000012,330.712299961123,100,5.34340178855725e-05,2.95788231999974e-05,-13.05004,11.4168720000106,15.5884500000055,2.28888750002472,-15.2439909003626,-2.44147999986816,-153.165727639424,-315.04151867792,-217.402239792512,209.950000000013,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.000000000014,210.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.60986328034977,-0.222167969001071,-0.182373046991694,3.06250000000554,-0.762207030988926,0.176025390979697,24001.8085999993,186.725500019435,100,0.0,2.95691570000026e-05,-13.0498899999999,11.4561434000219,15.6087818000098,2.38044300017304,-16.586805299967,-1.95318399994232,-153.165577566007,-315.002044554459,-217.38220179999,210.000000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.050000000014,210.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.90527343955333,-0.226135254004499,-0.151611328010679,3.08300780999631,-0.721191400040145,0.100830077994924,23999.0625000006,258.70379996113,100,0.0,2.95788232169481e-05,-13.0496600000001,11.5372429000113,15.6452217000041,3.02133155002472,-16.4647311999217,-1.73955452034197,-153.165347577283,-314.920945028749,-217.345761899996,210.050000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.100000000014,210.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.25097656030981,-0.242797851999141,-0.19116210898484,3.0693360000037,-0.869873046975955,0.0820312499990752,24001.349999999,114.743065058437,100,0.0,9.23481699660298e-05,-13.0501613999999,11.5790834000116,15.6604271000036,3.11288699977705,-16.1748046998555,-3.00607227998348,-153.166193915653,-314.878936730247,-217.330556499996,210.100000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.150000000014,210.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.3959959994969,-0.239624023002576,-0.135131836010999,3.08300781000509,-0.781005858965782,0.0786132800129474,23997.5742000007,330.715056922083,100,0.0,-3.32001945830162e-05,-13.0499487000001,11.6220236000234,15.6736984000058,2.28888750049545,-15.6407309000372,-2.94503522026837,-153.165291267261,-314.836332152072,-217.317285199994,210.150000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.200000000014,210.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.536621100560689,-0.249145507993761,-0.175781249994936,3.10180663999212,-0.654540999981001,0.12646484400139,24000.0917999998,42.7469139585563,100,0.0,2.95691534e-05,-13.0504199999998,11.7083731000119,15.6950264000023,4.11999749956971,-15.7780646999752,-3.93688654971038,-153.166107435816,-314.749814854206,-217.295957199998,210.200000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.250000000014,210.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.60449218959315,-0.226135254002151,-0.157104492010128,3.07275399999954,-0.584472656031046,0.131591799997683,23999.1758000006,258.707915960965,100,0.0,2.95691552170221e-05,-13.0496600000001,11.7521629000119,15.7035646000018,2.53303551990898,-15.6865091000703,-2.86873912988001,-153.165347413228,-314.706025054593,-217.287418999998,210.250000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.300000000014,210.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.10400391024096,-0.234069823998494,-0.194458007994638,3.07104499999722,-0.698974599980075,0.123046875007877,24001.2363000002,114.743065019518,100,0.0,9.23481699829779e-05,-13.0501307999999,11.7960424000241,15.7103243000026,2.1973320000331,-15.9459161999669,-2.42622066000827,-153.166162965963,-314.661977730284,-217.280659299997,210.300000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.350000000014,210.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.99267577971953,-0.228515625005174,-0.174682616999403,3.06079100000604,-0.625488300013931,0.152099608997678,24002.0370999995,186.726867960878,100,1.45176845312529e-14,2.9569157e-05,-13.0499400000001,11.8847933000119,15.7200200000009,2.31940600004146,-15.8238419998715,-2.45673918981342,-153.16562734479,-314.573394654444,-217.270963599999,210.350000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.400000000014,210.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.9604492,-0.2475586,-0.172485352,3.08300781,-0.6767578,0.143554688,24000.0918,42.742794,100,5.34305036e-05,2.95691552e-05,-13.05036,11.9287415,15.7232752,2.47199845,-15.3508053000373,-1.77007299987147,-153.166047322099,-314.529649064547,-217.267415089179,210.400000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
